"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"1004","Teesside to Saltend Ethylene Pipeline, Site 713, Manor Cottage, East Rounton","Europe","Great Britain","North-East","North Yorkshire","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",5,47.9075881254734,54.43,-1.33,NA,0.14,5,NA,NA,-100,100,4.49660190900703,0.481513821603518,88.3,-100,100,1,0.298334687246141,0.149673600845416,0.317271442035815,31,0
"1005","Tell Abada","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","2","2","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",15,35.4137840306258,34.1,45.12,1.4,1.12,7.53333333333333,7.53333333333333,7.53333333333333,-5300,-4900,4.44552351237642,0.466351009084162,94.8805,-5300,-4900,1,0.223600634215851,0.156558965136419,0.265368254713235,10,-5100
"1006","Tell Asmar","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","4","",NA,2,"House density x area",1,"Early Dynastic Town Wall, roughly 7 meters in thickness and made from mudbrick",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",22,172.242467881575,33.75,44.75,132,0.2536,22,5726,11451,-2350,-2250,3.94645155060915,0.776608611622537,42.5,-2350,-1600,1,0.508426648569166,0.321451695472004,0.585821944525977,26,-2300
"1007","Tell Asmar","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,2,"House density x area",1,"Early Dynastic Town Wall, roughly 7 meters in thickness and made from mudbrick",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",10,172.242467881575,33.75,44.75,132,0.205,10,3220,6439,-2250,-2150,4.91235711185191,0.859960683440071,129.5,-2250,-1600,1,0.531263616557734,0.223439009539936,0.591778795369725,26,-2200
"1008","Tell Bazi","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"A series of walls along the slope of the naturally fortified mound. According to the excavators, some of them worked as retaining or terrace walls, while others ""clearly served as fortification walls""",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",44,89.2618036097973,36.43,38.28,35,1.13,44,681,1363,-1450,-1350,5.05151557456107,0.519004096788917,154.976,-1450,-1350,0,0.28037139217231,0.239384013943581,0.309311001118318,26,-1400
"1009","Tell Bderi","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"Fortified by a mighty town wall with a glacis in front of it. This walls runs along the foot of the present tell and it was excavated for 17 m.",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",20,32.9508725225904,36.39,40.81,5,0.091,5,137,275,-2400,-2330,3.65492396082033,0.608151204422786,40,-2400,-2200,1,0.356959314775161,0.269174353414884,0.396936464836179,24,-2365
"1010","Tell Beit Mirsim","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Circular Casemate city wall, averaging 1.55 m in width",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",32,41.9508160557329,31.46,34.91,3,0.68,32,71,141,-800,-700,4.64344192258729,0.359018366864588,101.5,-800,-700,0,0.208111847374936,0.169606842505639,0.231346808622861,27,-750
"1011","Tell Billa","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"a ""Cyclopean"" retaining wall, identifiable in some areas (trench at the base of the eastern slope)to reach a height of 4.5 m and as wide as 2.5 m.",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",6,48.5790917027923,36.43,43.35,23.59,0.206,6,344,687,-800,-700,4.02385070354963,0.896979255047504,78.096155,-800,-600,1,0.4072177770673,0.193980790663341,0.497746794525539,27,-750
"1012","Tell Chuera","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,5,"Other",1,"A wall built during period IA/B arount the citadel, and a new 8 m thick wall around the lower town (built in phase IC)",6,"Archaic State",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",35,307.925453606168,36.65,39.5,70,0.0814285714285714,11.6,700,1400,-2562,-2350,3.8852517594769,1.0575506774781,43.6355,-2562,-2000,1,0.693821589086493,0.43338649069163,0.772806103863954,24,-2456
"1013","Tell El Amarna","Asia","W Asia and Cyprus","Egypt","Middle Egypt","4","4","",NA,NA,"",0,"",7,"Empire",3e+06,1100000,"0","0","0","Late Bronze Age",-5400,-5000,-5400,-5000,-3500,-3000,-2500,-2000,-5000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",498,8984.55606885313,27.65,30.9,4000,NA,NA,4000,10000,-1372,-1342,4.45553967501774,0.758494623426073,80,-1372,-1342,0,0.875453473854045,0.36539497350341,0.929874312822163,26,-1357
"1014","Tell Halawa A","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"Irregular in form, following the natural topography of the landscape. It consisted of a solid mud-brick wall and a retaining wall with a narrow open space in between, a ditch running in front of the retaining wall and an earthen rampart with a steep artif",5,"Complex Chiefdom",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",14,24.805728689643,36.09,38.14,15,0.37,14,284,568,-2450,-2100,4.26343235026833,0.373991819316423,78.5,-2450,-1900,1,0.192854538826103,0.131164295134465,0.228272023675023,26,-2275
"1015","Tell Harmal","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","3","1","",NA,2,"House density x area",1,"A fortification wall, reinforced with towers, measuring 147.3 and 146.9 m in the northwest-to-south direction, and 133 and 98 m in the northeast-to-southwest direction.",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",16,81.149491803078,33.31,44.47,1.7,0.8,15,16,32,-1900,-1750,4.05104377990697,0.772391792328978,57.2602,-1900,-1000,1,0.462655723987495,0.296480711212381,0.519689748601484,26,-1825
"1016","Tell Masos","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,2,"House density x area",0,"",3,"Big Man",NA,NA,"1","1","1","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",13,26.2121522023073,31.21,34.97,6,0.38,13,103,205,-1200,-1000,4.27438979302188,0.358752460976046,73,-1200,-970,1,0.201213346814965,0.142167362022026,0.23124349911681,27,-1100
"1017","Tell Mastuma","Asia","W Asia and Cyprus","Levant","Levant","4","1","",NA,2,"House density x area",1,"An annular building complex which served both as houses and a fortification were constructed in the peripheral area along the edge of the hill top.",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",39,24.9514693030017,35.88,36.63,1,0.358974358974359,19.5128205128205,27.5897435897436,55.6923076923077,-900,-730,3.49403528113201,0.53760984551397,30.1279,-900,-600,1,0.311993437991421,0.243370773737194,0.35493101690645,27,-815
"1018","Tell Melebiye","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",0,"",5,"Complex Chiefdom",NA,NA,"0","0","0","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",8,46.788006312788,36.41,40.81,3.2,0.239,8,54,107,-2500,-2300,3.95378260903287,0.846387526169249,68.83182,-2500,-2300,0,0.409744528461707,0.254870557503489,0.467328915788666,24,-2400
"1019","Tell Munbaqa","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",1,"The Outer and Inner Towns were each fortified by a rounded irregular wall.",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",11,54.0422393722136,36.22,38.13,14,2,11,39,77,-1600,-1200,4.49508657726605,0.514625707271109,80,-1600,-1200,0,0.302605570530099,0.206865021667627,0.335578360210008,26,-1400
"1020","Tell Qasile","Asia","W Asia and Cyprus","Levant","Levant","4","3","",NA,1,"House count",0,"A boad mudbrick wall (5.5. m) and a glacis of stamped earth is probably associated with stratum XI; while a casemate wall is associted with strata VIII and II (according to Maisler 1951) but there is no mention of fortification structures associated with",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",8,27.3798643427715,32.1,34.8,1.3,0.23,8,23,45,-1051,-938,4.32034542327826,0.305912515741965,72.76,-1051,-900,1,0.187013399954576,0.0862182160467154,0.223380637648165,27,-994.5
"1021","Tell Sabi Abyad","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","2","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",13,7.28707642946905,36.5,39.09,0.25,0.2,13,13,16,-6455,-6390,3.02359976358112,0.342818506256881,22.16435261,-6455,-5905,1,0.195037471535154,0.143893624145208,0.219108967942905,8,-6422.5
"1022","Tell Sabi Abyad","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","4","1","",NA,1,"House count",1,"Fortified settlement, a so-called dunnu",7,"Empire",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",20,88.6684540117967,36.5,39.09,1,0.8,20,20,25,-1195,-1183,3.62802710832081,1.03840743218703,30,-1195,-1125,1,0.596027513718216,0.491599206262985,0.615948630479436,26,-1189
"1023","Tell Selenkahiye","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","2","",NA,2,"House density x area",1,"The defensive wall was equipped with an additional retaining wall, an adjacent ditch and several towers",5,"Complex Chiefdom",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",14,54.1357674618299,36.03,38.07,10.4,0.7,18,134,267,-2450,-2100,4.18071077861091,0.56387543856531,61.5,-2450,-2000,1,0.339684345229632,0.194114972246017,0.391129870210029,26,-2275
"1024","Tell Taya","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","3","",NA,2,"House density x area",0,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",29,48.4205204229525,36.33,42.49,115,2.5,29,667,1334,-2450,-2000,4.92913599550875,0.297461340932723,125,-2450,-2000,0,0.17598516300279,0.139128662945633,0.19786002547741,26,-2225
"1025","Tell Zheir","Asia","W Asia and Cyprus","Levant","Levant","2","2","",NA,1,"House count",1,"An irregular defensive permiter is maintained around the settlement through the arrangement of houses in a chain-like pattern",4,"Simple Chiefdom",NA,NA,"1","1","1","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",74,83.2997526911229,32.64,36.66,6,6,74,74,74,-2000,-1600,3.81819853041117,0.673796387186308,39.65979958,-2000,-1600,0,0.443324455472214,0.336501167781242,0.50760633659914,24,-1800
"1026","Tell al-Raqā'i","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","3","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","1","1","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",14,7.21871803784371,36.47,40.84,0.21,0.14,14,14,21,-2750,-2600,2.72147175493153,0.432930044808324,16,-2750,-2350,1,0.24867374005305,0.173521753836885,0.275422978389124,26,-2675
"1027","Tell el-Far'ah (North)","Asia","W Asia and Cyprus","Levant","Levant","3","3","",NA,2,"House density x area",0,"""The excavator, de Vaux, suggested that the fortification system of the MB II city was re-utlized in the Iron Age. This assumption is contradicted by the many house walls of all phases of the Iron Age which were built over the line of the old city wall. F",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",13,35.4250744168011,32.29,35.34,6,0.3,13,130,260,-1000,-900,4.9316784207577,0.242066142578388,144,-1000,-600,1,0.142638588912887,0.100745843406598,0.163009683494728,27,-950
"1028","Tell en-Nasbeh","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Oval Casemate city wall, 4 m wide, constructed of roughly dressed stones and has irregularly-spaced offsets and insets.",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",28,46.9774796885018,31.89,35.22,1.9,0.4,28,67,133,-1000,-800,4.61607850422157,0.42208283624128,100.5,-1000,-700,1,0.239022279904824,0.199448611550181,0.267397025182461,27,-900
"1029","Tell es Sa'idiyeh","Asia","W Asia and Cyprus","Levant","Levant","3","2","",NA,2,"House density x area",1,"Mudbrick city wall, averaging 1.5 m in width with a series of buttresses or projections, 1m. by 1m., at regular intervals on the outside",6,"Archaic State",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",13,1.79743406854583,32.32,35.56,1.5,0.13,13,75,150,-850,-605,3.60144502583551,0.0494777537223731,37,-850,-605,0,0.0283018867924528,0.0194232657149939,0.0333263075929312,27,-727.5
"1030","Tell es Sawwan","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","1","1","",NA,1,"House count",1,"Partly surrounded by a wall and ditch, entrance being made on a bent axis approach.",3,"Big Man",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",8,11.8683251917506,34.12,43.9,2.5,2.5,8,8,8,-6150,-5900,4.16644226152046,0.192935806046845,69.5,-6150,-5200,1,0.107960741548528,0.0634578190825092,0.12698340323131,8,-6025
"1031","Tenjin Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",29,8.12661503463664,35.86,138.39,NA,1.46,NA,NA,NA,-5100,-2540,2.69497552542746,0.461054589979578,14,-5100,NA,1,0.265348906858341,0.20897647185093,0.294765421980077,182,-3820
"1032","Tenochtitlan-Tlatelolco","Mesoamerica","Central Mexico","Distrito Federal","Tenochtitlan-Tlatelolco","5","5","Supraregional Ct",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",65,3561.57356935159,19.43,-99.13,1350,NA,NA,NA,42500,1200,1520,6.04593334622144,1.26692540426176,390,1200,1520,1,0.753498957568291,0.624829390573282,0.797799216038647,67,1360
"1033","Teotihuacan","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","5","Supraregional Ct",NA,1,"House count",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",19,1790.73220992622,19.68,-98.85,2252.6,NA,NA,NA,19119,150,650,7.66423201188352,0.780323828152318,2333,150,1200,1,0.354396014529257,0.254295059752325,0.412034117159013,62,400
"1034","Tepe Gawra","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","2","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",10,86.9800518036446,36.5,43.26,1,0.4,10,13,25,-4500,-4200,3.80594163455117,1.40632978892508,73.5,-4500,-3100,1,0.576101074507026,0.404411073365355,0.653091465721274,10,-4350
"1035","Tepe Gawra","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","2","1","",NA,2,"House density x area",0,"",4,"Simple Chiefdom",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"3",8,86.9800518036446,36.5,43.26,1,0.4,8,10,20,-4200,-3900,4.18020246569971,0.711034238449831,62,-4200,-3100,1,0.441732116323498,0.193142724391734,0.49342583036499,10,-4050
"1036","Tepetlaoxtoc","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","4","Regional center",NA,1,"House count",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",113,274.176363703002,19.59,-98.82,450,NA,NA,NA,2700,1200,1520,4.91391998663716,1.12779255453665,144,1200,1520,0,0.542821196281281,0.503037630486329,0.569409752597175,67,1360
"1037","Ternivka","Europe","E Europe","Moldova","Dneister-Bug","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye B2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",48,24.1065792496689,48.42,28.86,8,NA,48,NA,NA,-4220,-3990,4.29260819543286,0.288858686653038,74.1,-4220,-3990,0,0.164815232008027,0.13368927628146,0.190842383840441,20,-4105
"1038","The Rhee Lakeside AIP","Europe","Great Britain","Central Belt","Cambridgeshire","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",9,9.76859901603659,52.38,0.03,NA,NA,9,NA,NA,-1150,-800,2.28538063383596,0.7427067323377,9.52,-1150,-700,1,0.42966599881107,0.28265847366743,0.466669510209484,26,-975
"1039","Thirlings","Europe","Great Britain","North","Northumberland","2","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Early Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,NA,7,20.4997096378972,55.59,-2.07,NA,NA,6,NA,NA,400,650,4.28185927205801,0.271743021630784,72,400,650,0,0.165073295092416,0.099225993580365,0.179487179487179,40,525
"1040","Thorikos","Europe","SE Europe","Greece","Attica","4","3","",NA,2,"House density x area",1,"Circuit walls and towers in 5th century likely; also coastal fort described in Xenophon",5,"Complex Chiefdom",225000,2400,"0","1","0","Classical",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"1",6,167.723284012686,37.74,24.05,100,5,6,40,100,-600,-300,5.72664008105339,0.447613329315716,285,-600,-300,1,0.278887232985594,0.10698992426809,0.317385732592909,34,-450
"1041","Thorpe Hall, Eastrington (Ganstead to Asselby Plots 182 and 184)","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,19.678795694859,53.76,-0.85,NA,1.1673,18,NA,NA,-50,100,2.43383639510176,1.0506863434932,6.2,-50,400,1,0.603867403314917,0.317025981205086,0.620054570259209,31,25
"1042","Thorpe Hall, Eastrington (Ganstead to Asselby Plots 182 and 184)","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,21.6052021954149,53.76,-0.85,NA,1.1673,18,NA,NA,100,300,3.70585572937446,0.578010289308467,63,100,400,1,0.259809995869475,0.113636363636364,0.324607329842932,38,200
"1043","Thorpe Thewles","Europe","Great Britain","North-East","Durham","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",5,29.5828159579172,54.61,-1.39,0.7,0.58,14,NA,NA,1,125,4.21487997614249,0.498712550069755,80.1,1,125,1,0.248033631678872,0.10115402731983,0.313649564375605,37,63
"1044","Tikal","Mesoamerica","Maya","Peten","Central Peten","4","4","",NA,3,"N plazuelas x 10",1,"Famous earthwork of Tikal visible on lidar. Over 100 km2. see also Canuto et al. 2018",6,"Archaic State",8050,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",805,1967.1579654602,17.22,-89.62,NA,1600,805,NA,805,600,900,6.45920308019732,0.958244774629922,657,600,900,0,0.547448670027186,0.516500787420961,0.573613510714578,72,750
